trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
479,False,"{'a': 0.5, 'e': 0.00839599896749147}",20,12,16.612915518692514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.008312457381923119}",20,10,21.09699225026755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.00822974704902003}",20,8,21.945622045284686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.008147859697679982}",25,18,14.290891553721067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.008066787139099614}",25,5,36.48683909178618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.007986521265955502}",20,9,19.917503748616447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.007907054051593441}",20,14,13.064579594649727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.007828377549225767}",20,16,9.521859842713212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.007750483891136692}",25,11,26.60150320293873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.007673365287895489}",25,7,38.523398168753445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.007597014027577567}",20,3,31.721060992995586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.00752142247499327}",20,14,9.83950928502832,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.007446583070924338}",20,9,17.491024730305167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.007372488331368012}",20,13,15.450564365691733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.007299130846788583}",30,7,43.85650069210463,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.0072265032813764625}",20,10,22.021595799538783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.007154598372314579}",30,18,21.061327363154263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.0070834089290521185}",25,20,10.061574537279283,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.007012927832585425}",20,9,22.049546077294426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.0069431480347461145}",25,11,25.256960843213843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.006874062557496248}",20,13,16.032049961072378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.006805664492230543}",25,13,25.286005735736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.006737946999085467}",25,15,21.069780699793796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.0066709033062552735}",20,12,10.550336141206284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.006604526709314805}",25,8,31.956487650173848,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.006538810570549064}",20,12,16.039469794210234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.006473748318289405}",20,8,26.415839759151382,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.006409333446256383}",20,9,21.87786706214647,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.00634555951290911}",25,13,23.55464667319129,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.006282420140801118}",20,9,2.320071258773112,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.006219909015942573}",20,6,26.41619091651588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.006158019887168897}",25,2,45.59207985999008,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.006096746565515633}",20,7,30.07729347499815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.006036082923599565}",20,11,19.639084657957078,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.005976022895005943}",25,15,19.458110211681447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.005916560473681857}",25,10,23.500987689915252,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.0058576897133356225}",25,18,15.145801746518444,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.005799404726842141}",20,-2,39.568544636535556,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.005741699685654202}",35,24,19.72298020869505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.005684568819219595}",20,6,27.70681837321787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.005628006414404065}",25,11,32.05043940866617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.005572006814919993}",25,19,12.665402552741657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.0055165644207607716}",25,11,26.55476556497849,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.005461673687640779}",20,14,9.11835077787812,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.00540732912644096}",20,14,9.936394535188878,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.005353525302659903}",20,14,13.102054696033125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.005300256835870402}",20,13,15.164753136942558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.005247518399181385}",30,21,19.12808096384039,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.005195304718705231}",25,17,15.092182492515603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.005143610573030379}",20,14,10.974678691223863,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.00509243079269919}",25,15,16.982491064638026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.005041760259690979}",20,10,18.495992669483986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.004991593906910217}",25,11,17.069463521122557,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.004941926717679818}",30,21,18.74508210438191,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.004892753725239476}",25,11,17.501155709802788,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.004844070012248967}",25,13,30.055878446968084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.004795870710296421}",30,16,27.66134582159107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.004748150999411473}",30,14,28.910545737788567,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.004700906107583276}",20,11,13.692455865712425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.004654131310283272}",20,8,22.702222313020943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.004607821929992752}",30,8,39.941822813039956,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.004561973335735096}",30,13,23.81388562079152,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.004516580942612666}",30,11,37.698072581754616,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.004471640211348332}",25,13,23.934042699857084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.004427146647831511}",30,21,23.085495221460192,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.004383095802668776}",25,14,20.19349255403566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.004339483270738895}",25,14,22.88910691598219,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.00429630469075234}",30,15,26.686297875533366,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.004253555744815125}",20,3,17.05917753215646,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.004211232157997035}",30,17,27.716739556443166,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.0041693296979041115}",30,13,35.327362074050306,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.004127844174255436}",20,2,35.5367821610406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.004086771438464067}",25,11,25.770753485384578,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.004046107383222199}",25,20,8.833766221642508,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.004005847942090417}",30,16,-15.030516598086942,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.003965989089091065}",20,11,19.058070377027374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.003926526838305624}",25,10,29.523096007708574,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.0038874572434761303}",25,15,17.91089953228007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.0038487763976105395}",20,12,15.697140903645629,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.003810480432592037}",30,24,11.176192454392172,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.0037725655187922052}",25,18,12.129334253755513,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.0037350278646880674}",25,16,17.632103067778488,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.003697863716482929}",30,-2,58.56507065643267,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.0036610693577310053}",20,10,8.222316404887897,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.0036246411089657558}",20,6,27.70851978375656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.0035885753273319477}",25,15,18.0333122085156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.003552868406221362}",25,7,9.894013966495962,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.0035175167749121284}",20,3,29.998459372112688,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.003482516898211663}",20,6,28.864823725522783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.0034478652761031265}",20,12,15.642161831589661,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.0034135584433954303}",25,8,34.10845443298072,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.0033795929693767124}",20,9,21.09285250245436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.003345965457471272}",25,10,30.428650066467046,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.0033126725448998926}",20,0,36.09026425177819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.003279710902343573}",20,13,12.095882743598239,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.0032470772336105863}",25,9,31.34870789771492,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.00321476827530687}",20,2,35.01959740409466,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.003182780796509667}",20,13,11.352070426653004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.0031511115984444414}",35,17,35.86316885791021,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.003119757514164992}",25,17,17.3508195901309,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.0030887154082367687}",20,13,11.724847614310379,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.0030579821764233073}",30,20,21.755380745823672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.0030275547453758153}",30,13,32.358298314294025,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.0029974300723258286}",25,17,-6.622668946798747,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.002967605144780944}",30,8,40.26083590225971,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.0029380769802235503}",35,15,41.23709481876791,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.002908842625812584}",25,18,12.34174939598298,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.0028798991580882404}",25,9,33.44742830316263,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.0028512436826796323}",20,2,30.122189754685493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.0028228733340153363}",20,10,18.431167949795082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.0027947852750368437}",20,12,18.002565641062603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.002766976696914851}",25,10,31.02966792510853,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.0027394448187683684}",20,13,13.691069114723515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.0027121868873866434}",25,13,21.189992042267967,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.0026852001769538205}",25,14,21.031627038093987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.002658481988776367}",25,15,19.252057312551926,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.0026320296510131984}",25,12,21.636162562542523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.0026058405184084983}",20,13,13.5297302590033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.00257991197202718}",20,16,6.803534983441966,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.0025542414189929983}",25,10,31.98092019176598,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.0025288262922292556}",20,15,8.49701135551896,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.0025036640502021}",20,5,29.199537389312567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.0024787521766663585}",30,16,30.656328200421445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.002454088180413917}",20,10,25.058619011438992,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.0024296695950245953}",25,6,40.47735139097022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.0024054939786195095}",25,20,11.312336933051183,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.0023815589136168707}",20,13,13.525769997368172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.002357862006490233}",25,16,16.07653505368032,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.002334400887529133}",30,8,42.907218964827614,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.002311173210602129}",20,2,34.632267222025256,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.0022881766529221693}",20,14,14.087358577229551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.002265408914814322}",20,10,18.021032185285094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.002242867719485801}",35,13,41.899513457568965,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.002220550812798294}",20,11,16.531837609408047,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.0021984559630425313}",25,20,9.627006843506756,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.0021765809607151255}",20,13,15.969467178728506,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.002154923618297613}",20,8,22.468004743752793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.002133481770037708}",20,16,8.223554001856115,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.002112253271732714}",35,12,43.49623434515338,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.0020912360005151103}",20,13,13.91954756112353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.0020704278546402606}",25,1,44.577076014342886,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.002049826753276235}",20,-19,73.99668507692209,"{0: 39, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.002029430636295734}",20,16,8.179516897896876,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.0020092374640700602}",25,13,26.06299885541504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.0019892452172651635}",20,10,19.29116835760693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.0019694518966397014}",20,13,10.978673543815757,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.0019498555228451206}",20,11,18.10102282032571,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.0019304541362277093}",20,15,9.739942855737064,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.0019112457966326377}",20,16,7.839141388326499,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.001892228583209938}",30,18,22.00626212223137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.0018734005942224233}",20,9,19.827192018899456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.0018547599468555032}",30,8,37.260130939957136,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.0018363047770289071}",25,10,30.03687007744853,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.0018180332392102713}",20,16,8.158852112335504,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.0017999435062305911}",25,19,12.12299708961331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.0017820337691014916}",20,-6,42.644317853079286,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.0017643022368343355}",30,13,29.808711623220383,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.0017467471362611182}",25,3,43.14119677153148,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.0017293667118571557}",25,13,21.772864276547512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.0017121592255655228}",20,10,21.09889056289377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.0016951229566232505}",35,20,31.08208212700768,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.0016782562013892464}",25,15,18.909402363428633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.001661557273173934}",25,11,26.906529450088776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.0016450245020705747}",20,9,22.002418750921592,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.0016286562347882806}",20,-2,43.644536253043114,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.0016124508344866836}",30,17,26.505773075967582,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.0015964066806122474}",20,6,29.015392876850225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.001580522168736217}",20,14,12.02545302166718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.0015647957103941666}",20,-5,48.740466372358405,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.0015492257329271562}",30,8,41.94273901254368,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.001533810679324463}",20,9,20.35265473311518,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.0015185490080678835}",20,14,10.056325988898362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.0015034391929775724}",25,4,39.458424620053755,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.0014884797230594294}",25,13,25.928419664212008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.0014736691023539948}",20,12,5.604947703006006,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.0014590058497868585}",20,1,36.53356750829237,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.0014444884990205433}",25,-7,60.71941296515514,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.0014301155983078744}",25,-2,45.49571844540762,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.0014158857103468022}",20,13,14.23592196344712,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.0014017974121366744}",20,16,10.215094520056354,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.001387849294835929}",25,19,11.936450868118834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.0013740399636212118}",25,15,20.347713854828633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.0013603680375478928}",20,14,10.21585668380606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.0013468321494119735}",20,13,13.1864147016544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.0013334309456133593}",20,11,15.553216491929815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
